tweet_id,text,label
458148073592475648,"Economic Recovery &amp; Development (ERD) Coordinator, Mali, IRC @username #jobs http://t.co/aAuEVIoHhc",0
458183941435179008,"As far as the laws of #mathematics refer to #reality, they are not #certain; and as far as they are #certain, they do not refer to #reality.",0
458185138774769664,"For my people from #Cali, #Colombia : Adidas #Addict #Kanyewest #Striking #State #Chicago #Allin #City #Unitedstates http://t.co/yo3fiZgmgq",0
458203113011552256,Authority about Adidas Originals #Muhammad ali ring #Hoodie http://t.co/NAYdWViD6C http://t.co/BC3Swj2f3u,0
458239555108229120,@username @username only barrier to scale is planning approval by politicians and trader associations led by daughters of politicians,0
458339154552569856,@username oh I base,0
458499319231184896,BMX street pro Brian #Kachinsky joins Vans BMX team for 2014 http://t.co/4XeGljU0So http://t.co/ne6iKDk0eU,0
458507128542855168,Adrien Broner to fight Carlos Molina on Floyd #Mayweather #Jr.-Marcos #Maidana #undercard May 3 http://t.co/YhC0TJTjte,0
458513563100139520,"I hate to #advocate drugs, #alcohol, #violence, or #insanity to #anyone, but #they've always worked for me.",0
458514135324848129,Let us never #negotiate out of fear. But let us never fear to #negotiate.,0
458570919602970624,@username protesting must be banned in front of fort railway station ... for well being of public #lka,1
459101133290893312,Free speech carries with it some freedom to listen.,0
459695887950684160,"Gender Base Violence (GBV) Manager, Chad, IRC @username #jobs http://t.co/fny52w4NQw",0
459737341444096000,"@username @username after10yrs of waste , pl get used to , what u give u get,law of nature",0
459743795639508992,MLB Hall of Fame voting during the #steroid era http://t.co/QU0QpP1X9t http://t.co/fg4LNOSIdJ,0
459749333177761792,#Camping is #nature's way of #promoting the motel #business.,0
460003440471449600,#Team_Genii_ Zone9 bloggers and journalist arrested in Ethiopia: In Ethiopia the EPRDF regime con... http://t.co/rHoClTkqBn #Team_Genii_,0
460019314658394112,#Prosecutors say Bernie #Ecclestone bribed banker #because he was afraid of losing grip http://t.co/gIg7TcHbTJ,0
460332795941101568,A crazy #dude from France : Adidas #Caribbean #Striking #Fiesta #Spanish #Clothes #Allin #Summer #Belize http://t.co/zFxLmoxsBa,0
460375328352120833,"@username massive, violent, in humane and indiscriminate deportation of Ethiopians from Saudi",0
460693303105953793,"#Kerry to visit #Ethiopia, #Congo &amp; #Angola this week. To meet Kabila to discuss #DRC progress against armed groups http://t.co/YB8W34GItX",0
461381626229174272,“@username: AMCU Says No to Another Wage Offer - Strike Continues http://t.co/GIsRlhCYjj” workers are feeling the pinch. Talk to them.,1
461498268086988800,There is no God but Allah.,0
461815502969778178,“@username: I'm sorry that your man crush Monday is my throw back Thursday.” Eh,0
461865261990416385,Cuddle + 8shots of vodka #AllThatINEED,0
461963852117454848,"Where's that? ""@username: Breaking! Another Bomb Blast Close To Nyanya Park | Graphic Photos : http://t.co/1kVGi8RXcX""",0
461990761278734336,"There may be times when we re powerless to prevent injustice, but let there never be a time wen we fail to protest.",1
462233145124085760,"Do American women cook for their husbands anymore, or did the feminist movement erase that too.",0
462533618754420736,It is no coincidence that the century of total war coincided with the century of central banking.  - Ron Paul,0
462777083744116736,"while cpp n HunSen seem one, I think a cpp govt without HS can b different. my PM doesn't catch a mouse. too much power on his clan.",0
462806604493365248,It is easier to #forgive an enemy than to #forgive a #friend.,0
462950056954703872,https://t.co/Z485lrDFwP Join The Movement,0
463032908882931712,“@username: Presidential media chat airing now”hi!,0
463287529152606209,Type of Earthquake - Normal  - Reverse - Strike-Slip,0
463290791667183616,"I'm African , I'm a Nigerian , I'm a Woman nd I know the Pain that comes wif Rape,Torture nd Tears, pls dont stop d Fight, dos Gals needs Us",0
463351119893528577,"i cannot be your savior, there is no violence in your heart",0
464001914619719680,this dumb ass -_- thinking with his hips and not his brain @username DJ Sbu takes photo in voting booth. http://t.co/qjnHgEvtPl,0
464069517409517568,@username thanks for ff... Join the movement and #millionvoices whenever you tweet... Great tune coming soon!,0
464323813920870400,"Gender Based Violence Senior Program Manager, Somalia, IRC @username #jobs http://t.co/ORurByZ3ui",0
464386627930816515,"always wanted to be on the frontline of these protests/riots. given the chance, i srsly would be a war photog. but don't tell my producer.",1
464541120530489344,Are you an Oasis fan ? or #Adidas #Addict #Striking #Obama #Clothes #Stripes #Sea #Allin #Outstanding http://t.co/VU7aMYR5a0,0
464576692603064322,“@username: List of roads you should avoid today because of the mass protest in #Bangkok #Thailand http://t.co/qzsI5y1sPJ”,1
464798836339523585,Tear gas fired at Thai protesters http://t.co/ETFkHQ1N14. See you next week Bangkok!,1
465273925770166273,RT @username Reminder #Palestinian prisoners on hunger strike their food is only #Water_and_Salt http://t.co/vykuwG9mxc #Palestine,1
465571848215085056,God I hate my life. My favorite professor is leaving in no time.,0
469094784238620672,We have failed the gender movement in Malawi- Emma Kaliya NGOGCN #malawivote2014,0
469331822368002049,Violence begets violence.            **not a pilitical issue**,0
469420732662185985,"""@username: My Lord: Grant me wisdom, and join me with the good (26:83) #Quran""""",0
469751739311460352,"""@username: On ascale of 0-10, how religious are you? #KongaInfinixPromo"" 5",0
470009259137458176,It was a book to kill time for those who like it better dead.,0
470049846129606656,Christianity: Byron Smith gets life sentence for murdering two Little Falls teens http://t.co/geVM0K9EyW,0
470061307463737344,No one #travelling on a #business trip would be missed if he failed to #arrive.,0
470070242811854848,#Business has only two basic #functions-marketing and #innovation.,0
470241767875698688,2014 Sochi #Olympics -- U.S. #officials defend team #performance http://t.co/JOMqUBPnEb http://t.co/S0BtrD2ApZ,0
470464886842331136,#Women's #professional #motocross faces uphill battle for #legitimacy http://t.co/l1sqM6O5JK http://t.co/aoIb2tsSkF,0
470521602028077056,"Keep the faith, keep working hard and great things will come.""""",0
470912316767477760,"There's no quantitative data recording effects of rape in CAR but professionals say suicide, HIV, rejection by survivor's family all common.",0
471384428246085632,"Given what we know from other conflicts, it's probable that #CARcrisis soldiers are trained to rape, rewarded for it &amp; killed if they don't.",0
471527332088668161,"To sin by silence, when they should protest, makes cowards of men.",1
471611575208779776,"""Revitalizing the Reparations Movement"" ..Watch the replay @ http://t.co/5QB17ce5MH … http://t.co/TQZueQ9tVR",0
472120908035788800,@username Happybirthday to you one more time beautiful because why not.God bless x,0
472917104606601216,VIOLENCE VERBALE,0
472983990526570496,A very happy nd blessed month to ma twitter family nd unborn babies here....have a great day to start a blessed month. #WeMostGrateful,0
473013563133812736,“@username: @username I should meet this guy” lol you already did! Tetzakar Mohammed elmahdi..? Al7alaby,0
473668505452019713,Champagne Everest flight while in CEO Leadership Camp.One of the awesome things to do in life. #CEOLC 14 #gadventures http://t.co/gUwnPBCBET,0
473757265506631680,“@username: @username: “@username: Do not nullify the reward of your good deeds by bragging about them.”””,0
473967988740091905,"All people go to Allah after death, wise people go to Allah before death.",0
474209038675095553,"I Hate Religion, And Jesus Too: http://t.co/mA5jCXuMAH",0
474228823589130240,@username naaa.  striking was a really major problm. ask any fan,0
474460583119437824,#Ebola kills six in #SierraLeone. 24 confirmed cases.,0
474531228843274240,"@username Oooooh mate, I'm bracing my self, my first one is just 11 months &amp; 2nd daughter due in November #FunTimes #Blessed",0
474842607818792960,Rip emir of kano chief emir of the northern nigeria our grand father we really miss you the father of… http://t.co/V01KbOV6Ad,0
475025763834789889,Corinthians 16:13  Be on your guard; stand firm in the faith; be men of courage; be strong.,0
475044325030899712,Let's Throw A Party,0
475687465958006785,"Too lazy to cook lunch, bought food instead... Lobster and veggie rice  I am armed with Claritin too… http://t.co/J74snjIuLt",0
476270618350854146,"Project Officer, Chad, International Medical Corps @username #jobs http://t.co/dtKhhAYWqw",0
476457299943645184,"you think ""okay I get it ,am prepared for the worst , but you hold out that small hope, see. and That’s what kills you""",0
476930280905637888,@username #Bollywood industry help rising rape across India. #AJStream,0
477166727789572096,.@username @username News by its nature is inherently mostly negative. There isn't an anti #Eritrea campaign. Why would there be?,0
477334716098437120,We anti-war protesters were right: the Iraq invasion has led to bloody chaos | Owen Jones http://t.co/DlMve9GEts,1
477393971145359360,@username how are we voting,0
477554566486302721,#AlienWare and #BackTrack on my mind. Can't I just acquire these weapons of mass destruction and have fun!!!!!!,0
477836277677850624,Fruity #instagood #instamood #instadaily #fruity #fun #happy #lovely @ Cape Town Fish Market http://t.co/7jFHNlOgUF,0
478381726759022593,The #panzagar (flower speech) movement by @username is so creative and impressive! #umati team soaking it up! http://t.co/41RdAtDtRQ,0
478633177469042688,@username this is called positive politics ab achay bachy ki traha parliment jao imran khan,0
478641556275331072,"Lmaooooo ""@username: When u see the officer who denied u U.S visa at Ebeano shopping for groceries http://t.co/rQb7pt01BW""",0
478821257262399488,This situation affects me tremendously as well.... like everything changes from this point... but i hope my lack of response helps you.,0
479320155634167808,"""for kings and all who are in high positions, that we may lead a peaceful and quiet life, godly and dignified in every way""1Tim:2:2",0
