tweet_id,text,label
1000282371067928576,@username have already been through a rigorous approval process for the signboards - this latest protest is utter madness and is doomed to failure,1
1000534824006901761,#WizkidSellsOutTheO2 standing ovation true legend @username God bless you proud of you bro  https://t.co/FG2V1QcwoA,0
1000810802763517958,"Family  I need your attention please we are going to make a HUGE campaign on Tuesday, every single SBA lover's contribution is highly needed.W e must make them hear our voices. Please spread the word RT &amp;FAV  Let's do it We can do it . Details are bellow  #SiyahBeyazAşk https://t.co/BJ8AA1rLZo",0
1000858987133390848,@username thank youu  i hope so too,0
1001150685533167617,A man shall eat good by the fruit of his mouth: but the soul of the transgressors shall eat violence. -Proverbs 13:2 https://t.co/YtkbjsGH46,0
1001384003960823808,"@username communist ko suvkamana yeti sano,recordai vayo, alik dukhi xa ki kya ho, maoist ko khun varieko kapada dhunu nikai garo raxa, ke tha prachandaba safa kapda layera bahirene ho ki, 2500 kitab ma lekhe hola ni :politics is the art of making impossible, possible. - Hillary Clinton",0
1001528031016636416,"@username With all due respect Mr Abdirahman, please don’t politicize security problems, no one can defeat terrorists in one day, it takes time to eradicate, and i’m sure the government are doing it’s best this time.",0
1001750595458433024,"3/4 The way it's all going on, I might as well download my facebook data and sell them on eBay so that I can at least get a pecuniary satisfaction of all the companies using my data for their own...",0
1001907488420188160,Issa drought!,0
1003637330157027331,"Well, at least Trump, unlike British politicians isn’t afraid to call out trade how it is. U.K. needs a leader to speak the truth against European BS",0
1003871298861391872,"#Tobaccosales figures for 04 June 2018;  2,499,551 kgs of tobacco were sold at average price of $1.73/kg. #AHLGroup #Malawi",0
1004015084283289606,"Participants grouping forms of violence facing children in their relevant categories at #BCRCStrategicPlan They include sexual, psychological, educational among others. @username @username https://t.co/GRj7adEviF",0
1004456247280766976,Armed groups in #Somalia https://t.co/40QYHK18e3,0
1004550877296852994,"@username How many times the SC stat meets about the farce of the Libyan &amp; comes out with a statement but does not exceed the corridors of the SC, all the conflicting parties &amp; militias have become aware &amp; know this, so you find it to disregard any interest in the statements of the SC",0
1004756312729817088,"@username @username All Western countries have it constitutionally, most in world pay lip service to it in the law (practice can be diff.) but few (none?) have the same wide interpretation of it, due to much specific libel and defamation laws, or lèse majesté laws regarding politicians and monarchs",0
1004922453641039872,"Women gave birth to heroes,army turned us into weapons and at some point we’ve chosen to be monsters.",0
1005056082199371778,".@username &amp; Ministry of Finance agree on path to launch African-led solutions for #Malagasy people through ARC. Drought, floods &amp; tropical cyclones will not stop striking, and #Madagascar is taking steps to better weather its #climaterisk through #AfricanSolutions https://t.co/uYow8lv8Td",0
1005067542266667008,"Join the Baker Hughes, a GE Company team! See our latest #job opening here: https://t.co/n0NCmRR7qv #BHGE #SkilledTrade #Tripoli, Tripoli District #Hiring #CareerArc",0
1006140146092306432,"Residents of the border towns of Badme and Irob protest anti @username recent decision. TPLF CC is also in closed door meeting, the issue of Ethio-Eritrea will be top agenda. https://t.co/iWUn6nS8rU",1
1006157805915721728,6 Tips for Reaching a Larger Target Market https://t.co/qT0TgZaTbq https://t.co/FN02Baht70,0
1006297822721912833,"IFTAR SAEM is part of the Ramadan Campaign #HISS_BEGERK , which is being held for the sixth year in a row, and this year aims to distribute 500 full meals to foreign expatriate workers.  #Libya #Tripoli https://t.co/27xqltcI9g",0
1006424068025978883,"@username In a country with limited livelihood opportunities for young people and broken systems &amp; institutions, it's easy for young people to be exploited.  Saying achinyamata pena amakonda za ulele is abit dishonest looking at how much politicians root public resources.",0
1006471516324851713,Love drought,0
1006759207838810113,"@username @username @username @username @username ....but out here there's no law, and sometimes, that's the point.    I mean, what court decided to restore user funds?  AFAIK there's no ""jurisdiction of ethereum""  ....  And from what I've seen of the EOS constitution everyone's better off without one.",0
1006909114813906945,Oxford street during Christmas time is NOTTTTTHHHHIIINNNNGGGG compared to Sahat Chouhada days before Eid,0
1007152302455705602,"@username But life on the daily. Although the day is short, we see poverty, inequity, power outages, internet blockage, list goes on. Always need to be grateful for our situation and have a positive mental attitude. See you soon friend. #PMA",0
1007414505792573440,@username Beautiful shots,0
1007811525216698368,The Enemy of the good is the better voltaira https://t.co/BCWBkXxsr0,0
1007855217629646848,@username At least we pray before taking the photos,0
1007994468476149763,"@username @username Love Trump, haters are real idiots.Have some respect for the President.",0
